customer_tweet_id,customer_message,brand_reply,coverage_bucket,intent,escalate_gold,notes
1862587,"Great job by ! Order was supposed to come by 24 oct, got it delivered today. Real quick. Impressive. Thank you &amp; happy Diwali. :)",I'll have your comments forwarded to our team internally for review on this. (2/2) ^VM,long__positive_feedback,positive_feedback,False,
2217278,its a prime item carried by DHL,"Thanks for the info, Connor. Have you checked your return/replacement options here? Let us know! ^JD",short__no_keyword_match,product_defect_or_wrong_item,False,Fragment ('carried by DHL') continuing an apparent return/replacement thread; context-limited.
836946,"I dont know if I should believe you when you say that the refund is initiated, disappointed 3rd time.",support team using this link: and they'll revert to you with an update soon.(2/2)^RS,medium__refund_or_return,refund_or_return,True,
12558,"The worst thing i experienced as i got a book of price ₹60,but i had paid ₹160 for it,even they didn't mention the real price of in on site.",We've responded to you here: request you to check. ^MA,long__complaint_escalation,complaint_escalation,True,
1165634,Yes. They asked to provide name and billing address and last 4 digits of card,"Thanks for the confirmation, Suresh. Request you to respond to that email correspondence for further assistance. ^NK",short__billing_or_charge_dispute,billing_or_charge_dispute,True,"Fragment confirming what info was requested during an apparent billing/identity verification step; context-limited. Reconciled against src/config.py ALWAYS_ESCALATE_INTENTS: my message-level read (no charge yet moved / vague / procedural) said auto-handle, but billing_or_charge_dispute is an always-escalate intent category (PII/fraud-adjacent risk even on benign-looking messages). Sided with the intent-level rule; flipped to escalate_gold=True."
1310975,"why are deliveries no longer made over weekends? Paid for Prime and now have to wait until following week for items, broken deal","Hi, sorry. Weekend delivery should be available. Have you tried deleting the address from your acc and adding it again? ^JJ",long__product_defect_or_wrong_item,delivery_delay_or_missing,False,
132415,trying to order a gift on 1 day delivery. Item has 1 day delivery as an option for my billing address. But when I select recipient’s address the 1 day option disappears &amp; earliest delivery is Tuesday?! Recipient is in the same postal area as my billing address...,"When you proceed to the checkout and choose the delivery address, the best option available will be displayed. Some deliveries may take slightly longer than usual during this very busy period. ^BD",long__billing_or_charge_dispute,general_product_question,False,Borderline general_product_question vs. billing_or_charge_dispute -- mentions a billing address but isn't disputing a charge.
95412,has the worst customer service,Oh no! I'm sorry to hear that. Is there something we can assist with? ^DY,short__complaint_escalation,complaint_escalation,True,
2536341,Hi team When I logged in to amazon it's showing incorrect password please resolve my issue,"Hi Razak, how long have you had this issue? Have you tried requesting a new password by clicking on ""forgot password"" link? ^SA",medium__account_access_issue,account_access_issue,False,
1041820,Just checked my bank and seen I was charged twice for skyrim both transactions are £37.53 What happend?,Oh no! We're here to help. Please call or chat in for available options here: Keep us updated on how that goes. ^SG,medium__billing_or_charge_dispute,billing_or_charge_dispute,True,
1512071,"Hi, I set up an Amazon Seller Account that was never activated. Despite this I have been charged twice. Please contact me.",Oh no! We'd like to have our Seller Support team look into this with you. Please call us here: ^MB,medium__billing_or_charge_dispute,billing_or_charge_dispute,True,
234828,I tried emailing and on the phone it’s on 1 account they don’t know why I’ve been charged twice but now I’m just without prime😡😡😢😢,Sorry about that James! I'm sure we can help in this case. Did the double charges happen close together? ^JD,long__billing_or_charge_dispute,billing_or_charge_dispute,True,
2758625,It always I’m locked out for security purposes and won’t order my stuff,"We can assist with your account issue. You may select the ""I cannot sign in to my account"" option from this link: ^SJ",short__account_access_issue,account_access_issue,True,
1400587,A want ma money back,Oh no! So sorry to hear about this! Please contact us via phone so we can discuss options with you: ^MW,short__refund_or_return,refund_or_return,True,Terse refund request with no stated reason; reply needs info not present in the message.
1622150,"I'm locked out, can you have an account specialist call me. user id: __email__ - phone support not helping.",I'm sorry for the account issues! Have you received an e-mail regarding your account? What insight did we provide? ^MH,medium__account_access_issue,account_access_issue,True,
1054087,y’all are killing me. I was on the phone for an hour yesterday. I was promised that this item would be here today. HELP!!!!,"I'm so sorry for the delay, Kelly! Did you receive emails explaining the delay? Was this sold by Amazon or third-party? ^FR",medium__no_keyword_match,delivery_delay_or_missing,True,References a broken promise from a prior phone call yesterday -> counted as repeat/unresolved contact for escalation.
842369,"You see I am new to Amazon, I do not know how to select shipping speed but I am shipping it to my country Slovenia",You'll be asked to select a shipping speed during the checkout process! This might help: ^AB 2/2,medium__no_keyword_match,general_product_question,False,
1703106,Trying to update my picture ... tried 3 sizes ... it won't take. Thanks,I'm sorry for the trouble. Does the image you're trying to use meet these requirements: ^CH,short__positive_feedback,general_product_question,False,coverage_bucket keyword guess (positive_feedback) is wrong; content is a technical profile-picture upload question.
1384344,"Yaa.... Twice n CC even allocated me 2nd date on 27 , but as usual no one come for pickup n even no calls from ur logistics partner",Kindly share your details here: and we'll check. ^GK,long__no_keyword_match,refund_or_return,True,Repeated (2nd time) failed return pickup with no communication from the logistics partner; could also be read as a pure delivery issue rather than refund_or_return.
667700,"Lies, I ordered this product and did not receive it, where is my gift set and now I will have to return it before you send what I actually ordered","Oh no! I'm sorry you received the wrong item, that's frustrating! Have you had a chance to reach out to Customer Service about this order? What options were provided? If not, you can reach us here: ^EA",long__delivery_delay_or_missing,product_defect_or_wrong_item,True,Message wording is confusing ('did not receive it... where is my gift set'); brand reply confirms this is actually a wrong-item case requiring return-and-reship.
2807307,For some reason it just arrived smh never mind cancel my anger,"Wonderful news, glad to hear all is well! Thanks for keeping us in the loop on this. ^BV",short__order_cancellation_change,positive_feedback,False,"coverage_bucket keyword guess (order_cancellation_change) is wrong; package arrived, customer withdraws their earlier frustration jokingly."
2614021,"I've been trying to log into my account for hours now, and every time I change my password, and try to log in, it says it's the wrong password. Please help","Hello, I'm sorry to hear this. Have you recevied an email from our account specialists about this? ^KK",long__account_access_issue,account_access_issue,True,
73518,do you consider a communal area of a block of flats a safe place to leave a delivery? Especially when I am in the flat all day? Lucky my neighbours are not thieves.,"I am sorry to hear this, Alan. Is this the first time this ha happened? If not have you raised this with us directly?^SM",long__no_keyword_match,general_product_question,False,"General policy question about safe delivery locations, not tied to a currently missing package -- borderline vs. delivery_delay_or_missing."
780571,Seriously now u guys will just cancel the order from your end and tell customer to order again when price increased??,I'm unable to comprehend your concern. Could you please elaborate? ^AG,medium__order_cancellation_change,order_cancellation_change,True,
